Броски кубика,Броски монетки,Синус случайного аргумента,Цифры числа PI
2,0,0.23207844811089526,1
3,0,0.539239756081151,4
5,0,0.5874862230885388,1
3,0,0.7845421037842959,5
2,1,0.7236570391441668,9
3,0,0.5941042075957933,2
1,1,0.08118849133068289,6
6,0,0.7377786828758356,5
4,0,0.8009431150927567,3
5,1,0.04045087860052607,5
3,0,0.11744651245237524,9
4,1,0.7212062809368712,9
3,0,0.3840358994474388,7
3,1,0.7452009627383377,3
1,1,0.09075582253849368,4
5,1,0.34943340388029465,2
2,0,0.01381151158878747,0
1,1,0.6669962984896085,7
3,0,0.29879540898515367,6
1,1,0.012283125303416754,6
2,0,0.24732333383277857,8
5,0,0.6636340077796699,4
6,1,0.7377143218137144,5
5,1,0.7259176074799986,3
3,1,0.6146446017942979,5
2,1,0.4124840660259249,9
1,0,0.6472880986470163,1
6,1,0.33556403916993355,5
1,1,0.08118525024878176,7
2,1,0.24295694858252603,8
3,1,0.36873853979785215,2
2,1,0.7971165739327164,9
5,0,0.5311840668859202,8
1,0,0.20325845113882718,3
1,1,0.2559195678365965,4
4,1,0.5494828619916423,0
2,1,0.4461554106957774,7
3,0,0.35863424211751344,6
6,0,0.6030164279558101,2
3,0,0.39125015642407607,2
2,0,0.17784596474290565,3
3,0,0.7514480543264141,3
3,1,0.6591397895561314,2
4,1,0.6024476526389685,6
4,1,0.22879480967960558,0
3,1,0.5913655642242573,9
2,0,0.1531982144050482,1
4,0,0.6878968902889148,5
3,0,0.509141853495832,7
1,1,0.5420239592076637,0
5,1,0.44632933135365516,6
5,1,0.570145985115555,6
5,1,0.5755064137672086,9
6,1,0.11734948109568209,0
2,1,0.276893737879035,8
2,0,0.13271049613718594,9
5,1,0.6841825322760333,4
5,0,0.49961350492097484,1
3,1,0.11545257584985699,4
3,1,0.2768255958725679,5
4,0,0.8373376555459736,5
5,1,0.08332946996590287,9
6,0,0.005959282995901707,8
5,0,0.6760778014631258,7
1,0,0.7560502294687795,3
5,0,0.19217458002318197,7
3,0,0.37593264557988376,6
4,0,0.5193202116727957,6
2,1,0.8361457490011761,6
3,0,0.047663550631695646,2
2,0,0.7101971579122979,0
5,1,0.6893638557747395,9
3,1,0.5380704965205564,4
1,1,0.09435735402309885,0
3,1,0.6950437299758546,1
1,1,0.5319526600127752,6
2,1,0.3355986435336527,5
4,0,0.811418244565794,9
2,0,0.33868459105156734,1
4,0,0.7272603106066252,0
6,0,0.6491801451648855,8
2,0,0.5232241163903354,0
3,1,0.23914668626616245,6
4,1,0.7068454037868648,6
5,1,0.6756897150154155,1
2,1,0.4291814997154787,1
2,1,0.6825710653860586,7
4,1,0.8013173390849542,3
1,1,0.1528388466036462,4
2,0,0.537229446504903,7
4,0,0.4189351029577894,4
5,1,0.2038246140279827,7
2,1,0.8381490330181772,9
2,1,0.43136694109125717,6
5,0,0.8353591617185505,9
1,1,0.0988230091117964,9
6,0,0.5632910624948041,7
1,1,0.3413759923537895,5
3,1,0.280311345403906,7
6,0,0.1142717130193183,8
